LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
20147,2011-2018,KS,Phillips,County,NVSS,Cardiovascular Diseases,Stroke,-17.2,%,Total percent change,,,-35.1,3.2,Age group,Ages 65 years and older,T6,-99.34670532,39.78455767
20147,2011-2018,KS,Phillips,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14.7,%,Total percent change,,,-15.1,45.9,Age group,Ages 65 years and older,T2,-99.34670532,39.78455767
20147,2011-2018,KS,Phillips,County,NVSS,Cardiovascular Diseases,Stroke,-8.9,%,Total percent change,,,-27.7,14.2,Age group,Ages 35-64 years,T6,-99.34670532,39.78455767
20149,2011-2018,KS,Pottawatomie,County,NVSS,Cardiovascular Diseases,Stroke,2.1,%,Total percent change,,,-19.6,35.7,Age group,Ages 35-64 years,T6,-96.34273353,39.37850089
20149,2011-2018,KS,Pottawatomie,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-23,48.3,Age group,Ages 35-64 years,T2,-96.34273353,39.37850089
20149,2011-2018,KS,Pottawatomie,County,NVSS,Cardiovascular Diseases,Stroke,-20.6,%,Total percent change,,,-35.6,-0.6,Age group,Ages 65 years and older,T6,-96.34273353,39.37850089
20149,2011-2018,KS,Pottawatomie,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.9,%,Total percent change,,,-21.2,24.8,Age group,Ages 65 years and older,T2,-96.34273353,39.37850089
20151,2011-2018,KS,Pratt,County,NVSS,Cardiovascular Diseases,Stroke,-11.7,%,Total percent change,,,-29.7,12.8,Age group,Ages 65 years and older,T6,-98.73917644,37.64785062
20151,2011-2018,KS,Pratt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.6,%,Total percent change,,,-14.1,38.4,Age group,Ages 65 years and older,T2,-98.73917644,37.64785062
20151,2011-2018,KS,Pratt,County,NVSS,Cardiovascular Diseases,Stroke,9.1,%,Total percent change,,,-11.7,42.5,Age group,Ages 35-64 years,T6,-98.73917644,37.64785062
20151,2011-2018,KS,Pratt,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,19.1,%,Total percent change,,,-15.1,59.9,Age group,Ages 35-64 years,T2,-98.73917644,37.64785062
20153,2011-2018,KS,Rawlins,County,NVSS,Cardiovascular Diseases,Stroke,-3.4,%,Total percent change,,,-23,21.8,Age group,Ages 35-64 years,T6,-101.0761708,39.78520625
20153,2011-2018,KS,Rawlins,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,38.2,%,Total percent change,,,-11.8,87.1,Age group,Ages 35-64 years,T2,-101.0761708,39.78520625
20153,2011-2018,KS,Rawlins,County,NVSS,Cardiovascular Diseases,Stroke,-12.1,%,Total percent change,,,-26.4,8.4,Age group,Ages 65 years and older,T6,-101.0761708,39.78520625
20153,2011-2018,KS,Rawlins,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.3,%,Total percent change,,,-18.9,40,Age group,Ages 65 years and older,T2,-101.0761708,39.78520625
20155,2011-2018,KS,Reno,County,NVSS,Cardiovascular Diseases,Stroke,17.3,%,Total percent change,,,-5.1,43.7,Age group,Ages 35-64 years,T6,-98.08602846,37.95300465
20155,2011-2018,KS,Reno,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,3.6,%,Total percent change,,,-16.9,36.2,Age group,Ages 35-64 years,T2,-98.08602846,37.95300465
20155,2011-2018,KS,Reno,County,NVSS,Cardiovascular Diseases,Stroke,-20.6,%,Total percent change,,,-32.5,-6.8,Age group,Ages 65 years and older,T6,-98.08602846,37.95300465
20155,2011-2018,KS,Reno,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.9,%,Total percent change,,,-14.3,18.5,Age group,Ages 65 years and older,T2,-98.08602846,37.95300465
20157,2011-2018,KS,Republic,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.3,%,Total percent change,,,-20.7,25.6,Age group,Ages 65 years and older,T2,-97.65034285,39.8279368
20157,2011-2018,KS,Republic,County,NVSS,Cardiovascular Diseases,Stroke,0.3,%,Total percent change,,,-19.9,32.7,Age group,Ages 35-64 years,T6,-97.65034285,39.8279368
20157,2011-2018,KS,Republic,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.6,%,Total percent change,,,-28.4,36.6,Age group,Ages 35-64 years,T2,-97.65034285,39.8279368
20157,2011-2018,KS,Republic,County,NVSS,Cardiovascular Diseases,Stroke,-6.4,%,Total percent change,,,-25.1,13.5,Age group,Ages 65 years and older,T6,-97.65034285,39.8279368
20159,2011-2018,KS,Rice,County,NVSS,Cardiovascular Diseases,Stroke,5.6,%,Total percent change,,,-16.8,32.9,Age group,Ages 35-64 years,T6,-98.20088429,38.34722249
20159,2011-2018,KS,Rice,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.8,%,Total percent change,,,-21.7,40.7,Age group,Ages 35-64 years,T2,-98.20088429,38.34722249
20159,2011-2018,KS,Rice,County,NVSS,Cardiovascular Diseases,Stroke,-19.5,%,Total percent change,,,-33.6,2.9,Age group,Ages 65 years and older,T6,-98.20088429,38.34722249
20167,2011-2018,KS,Russell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.2,%,Total percent change,,,-37.1,3.3,Age group,Ages 65 years and older,T2,-98.76215167,38.91469916
20159,2011-2018,KS,Rice,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.2,%,Total percent change,,,-25.7,19.9,Age group,Ages 65 years and older,T2,-98.20088429,38.34722249
20161,2011-2018,KS,Riley,County,NVSS,Cardiovascular Diseases,Stroke,10.2,%,Total percent change,,,-13.9,45.1,Age group,Ages 35-64 years,T6,-96.73529735,39.29677072
20161,2011-2018,KS,Riley,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,28,%,Total percent change,,,-7.4,92.2,Age group,Ages 35-64 years,T2,-96.73529735,39.29677072
20161,2011-2018,KS,Riley,County,NVSS,Cardiovascular Diseases,Stroke,-16,%,Total percent change,,,-32.6,4.4,Age group,Ages 65 years and older,T6,-96.73529735,39.29677072
20161,2011-2018,KS,Riley,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.7,%,Total percent change,,,-13.5,32,Age group,Ages 65 years and older,T2,-96.73529735,39.29677072
20163,2011-2018,KS,Rooks,County,NVSS,Cardiovascular Diseases,Stroke,-6,%,Total percent change,,,-25.3,18,Age group,Ages 35-64 years,T6,-99.32460382,39.35013218
20163,2011-2018,KS,Rooks,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,20.2,%,Total percent change,,,-13.6,72.6,Age group,Ages 35-64 years,T2,-99.32460382,39.35013218
20163,2011-2018,KS,Rooks,County,NVSS,Cardiovascular Diseases,Stroke,-18.5,%,Total percent change,,,-39.1,12.1,Age group,Ages 65 years and older,T6,-99.32460382,39.35013218
20163,2011-2018,KS,Rooks,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7,%,Total percent change,,,-18.7,50.5,Age group,Ages 65 years and older,T2,-99.32460382,39.35013218
20165,2011-2018,KS,Rush,County,NVSS,Cardiovascular Diseases,Stroke,2.3,%,Total percent change,,,-20.9,39,Age group,Ages 35-64 years,T6,-99.30862158,38.52291594
20165,2011-2018,KS,Rush,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14,%,Total percent change,,,-23.6,58.8,Age group,Ages 35-64 years,T2,-99.30862158,38.52291594
20165,2011-2018,KS,Rush,County,NVSS,Cardiovascular Diseases,Stroke,-15.5,%,Total percent change,,,-32.3,9.1,Age group,Ages 65 years and older,T6,-99.30862158,38.52291594
20165,2011-2018,KS,Rush,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.2,%,Total percent change,,,-27.4,26.5,Age group,Ages 65 years and older,T2,-99.30862158,38.52291594
20167,2011-2018,KS,Russell,County,NVSS,Cardiovascular Diseases,Stroke,4.2,%,Total percent change,,,-21.4,36.6,Age group,Ages 35-64 years,T6,-98.76215167,38.91469916
20167,2011-2018,KS,Russell,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.6,%,Total percent change,,,-30.1,40.2,Age group,Ages 35-64 years,T2,-98.76215167,38.91469916
20167,2011-2018,KS,Russell,County,NVSS,Cardiovascular Diseases,Stroke,-9.2,%,Total percent change,,,-26,17.4,Age group,Ages 65 years and older,T6,-98.76215167,38.91469916
20169,2011-2018,KS,Saline,County,NVSS,Cardiovascular Diseases,Stroke,11.1,%,Total percent change,,,-9.1,42.8,Age group,Ages 35-64 years,T6,-97.64966594,38.78375422
20169,2011-2018,KS,Saline,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.7,%,Total percent change,,,-28,23,Age group,Ages 35-64 years,T2,-97.64966594,38.78375422
20169,2011-2018,KS,Saline,County,NVSS,Cardiovascular Diseases,Stroke,-8.3,%,Total percent change,,,-24.6,10.5,Age group,Ages 65 years and older,T6,-97.64966594,38.78375422
20169,2011-2018,KS,Saline,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.6,%,Total percent change,,,-29.7,1.3,Age group,Ages 65 years and older,T2,-97.64966594,38.78375422
20171,2011-2018,KS,Scott,County,NVSS,Cardiovascular Diseases,Stroke,4.9,%,Total percent change,,,-19.3,33.2,Age group,Ages 35-64 years,T6,-100.9066539,38.48222076
20171,2011-2018,KS,Scott,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6.5,%,Total percent change,,,-22,62.6,Age group,Ages 35-64 years,T2,-100.9066539,38.48222076
20171,2011-2018,KS,Scott,County,NVSS,Cardiovascular Diseases,Stroke,-20.1,%,Total percent change,,,-41.1,-2.6,Age group,Ages 65 years and older,T6,-100.9066539,38.48222076
20171,2011-2018,KS,Scott,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.4,%,Total percent change,,,-33.6,22.1,Age group,Ages 65 years and older,T2,-100.9066539,38.48222076
20173,2011-2018,KS,Sedgwick,County,NVSS,Cardiovascular Diseases,Stroke,-7.2,%,Total percent change,,,-17,6.3,Age group,Ages 65 years and older,T6,-97.46095777,37.68480314
20173,2011-2018,KS,Sedgwick,County,NVSS,Cardiovascular Diseases,Stroke,2.4,%,Total percent change,,,-13.6,20.7,Age group,Ages 35-64 years,T6,-97.46095777,37.68480314
20173,2011-2018,KS,Sedgwick,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.8,%,Total percent change,,,-3.2,25.9,Age group,Ages 35-64 years,T2,-97.46095777,37.68480314
20173,2011-2018,KS,Sedgwick,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.6,%,Total percent change,,,1,21.9,Age group,Ages 65 years and older,T2,-97.46095777,37.68480314
20175,2011-2018,KS,Seward,County,NVSS,Cardiovascular Diseases,Stroke,6.5,%,Total percent change,,,-24,37.8,Age group,Ages 35-64 years,T6,-100.851079,37.19330121
20175,2011-2018,KS,Seward,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8.3,%,Total percent change,,,-28,44.8,Age group,Ages 35-64 years,T2,-100.851079,37.19330121
20175,2011-2018,KS,Seward,County,NVSS,Cardiovascular Diseases,Stroke,-9.3,%,Total percent change,,,-29.1,15.5,Age group,Ages 65 years and older,T6,-100.851079,37.19330121
20175,2011-2018,KS,Seward,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.5,%,Total percent change,,,-32.1,17.4,Age group,Ages 65 years and older,T2,-100.851079,37.19330121
20177,2011-2018,KS,Shawnee,County,NVSS,Cardiovascular Diseases,Stroke,-13.7,%,Total percent change,,,-25.1,1.9,Age group,Ages 65 years and older,T6,-95.7564927,39.04165184
20177,2011-2018,KS,Shawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.5,%,Total percent change,,,-14,14,Age group,Ages 65 years and older,T2,-95.7564927,39.04165184
20177,2011-2018,KS,Shawnee,County,NVSS,Cardiovascular Diseases,Stroke,2.6,%,Total percent change,,,-18.9,29.9,Age group,Ages 35-64 years,T6,-95.7564927,39.04165184
20177,2011-2018,KS,Shawnee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.5,%,Total percent change,,,-17.8,29.1,Age group,Ages 35-64 years,T2,-95.7564927,39.04165184
20179,2011-2018,KS,Sheridan,County,NVSS,Cardiovascular Diseases,Stroke,-16,%,Total percent change,,,-36.4,10.1,Age group,Ages 65 years and older,T6,-100.4418259,39.35018161
20179,2011-2018,KS,Sheridan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.5,%,Total percent change,,,-39.8,24.8,Age group,Ages 65 years and older,T2,-100.4418259,39.35018161
20179,2011-2018,KS,Sheridan,County,NVSS,Cardiovascular Diseases,Stroke,-5.3,%,Total percent change,,,-28.3,26.6,Age group,Ages 35-64 years,T6,-100.4418259,39.35018161
20179,2011-2018,KS,Sheridan,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6,%,Total percent change,,,-45.1,37.5,Age group,Ages 35-64 years,T2,-100.4418259,39.35018161
20181,2011-2018,KS,Sherman,County,NVSS,Cardiovascular Diseases,Stroke,-6.4,%,Total percent change,,,-28.4,24.5,Age group,Ages 35-64 years,T6,-101.7199184,39.35148017
20181,2011-2018,KS,Sherman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.5,%,Total percent change,,,-31.2,33.7,Age group,Ages 35-64 years,T2,-101.7199184,39.35148017
20181,2011-2018,KS,Sherman,County,NVSS,Cardiovascular Diseases,Stroke,-10.2,%,Total percent change,,,-31.8,12.2,Age group,Ages 65 years and older,T6,-101.7199184,39.35148017
20181,2011-2018,KS,Sherman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8,%,Total percent change,,,-35.4,23.1,Age group,Ages 65 years and older,T2,-101.7199184,39.35148017
20183,2011-2018,KS,Smith,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.2,%,Total percent change,,,-17.9,66,Age group,Ages 35-64 years,T2,-98.78567261,39.78517388
20183,2011-2018,KS,Smith,County,NVSS,Cardiovascular Diseases,Stroke,-16.3,%,Total percent change,,,-32.1,2.6,Age group,Ages 65 years and older,T6,-98.78567261,39.78517388
20183,2011-2018,KS,Smith,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,8.6,%,Total percent change,,,-15.2,42.4,Age group,Ages 65 years and older,T2,-98.78567261,39.78517388
20183,2011-2018,KS,Smith,County,NVSS,Cardiovascular Diseases,Stroke,-8.8,%,Total percent change,,,-28.8,23,Age group,Ages 35-64 years,T6,-98.78567261,39.78517388
20195,2011-2018,KS,Trego,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.4,%,Total percent change,,,-34,73.7,Age group,Ages 35-64 years,T2,-99.87284448,38.91467218
20185,2011-2018,KS,Stafford,County,NVSS,Cardiovascular Diseases,Stroke,11.2,%,Total percent change,,,-17.4,44.2,Age group,Ages 35-64 years,T6,-98.71763336,38.03100197
20185,2011-2018,KS,Stafford,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11.3,%,Total percent change,,,-27.5,49.7,Age group,Ages 35-64 years,T2,-98.71763336,38.03100197
20185,2011-2018,KS,Stafford,County,NVSS,Cardiovascular Diseases,Stroke,-27.6,%,Total percent change,,,-43.8,-4.4,Age group,Ages 65 years and older,T6,-98.71763336,38.03100197
20185,2011-2018,KS,Stafford,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.7,%,Total percent change,,,-29.2,18.8,Age group,Ages 65 years and older,T2,-98.71763336,38.03100197
20187,2011-2018,KS,Stanton,County,NVSS,Cardiovascular Diseases,Stroke,0.1,%,Total percent change,,,-19.9,27.5,Age group,Ages 35-64 years,T6,-101.7842716,37.56304856
20187,2011-2018,KS,Stanton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.1,%,Total percent change,,,-32.8,40.7,Age group,Ages 35-64 years,T2,-101.7842716,37.56304856
20187,2011-2018,KS,Stanton,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.7842716,37.56304856
20187,2011-2018,KS,Stanton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.7842716,37.56304856
20189,2011-2018,KS,Stevens,County,NVSS,Cardiovascular Diseases,Stroke,4,%,Total percent change,,,-21.1,32.1,Age group,Ages 35-64 years,T6,-101.3120076,37.19229028
20189,2011-2018,KS,Stevens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.6,%,Total percent change,,,-40.4,40.9,Age group,Ages 35-64 years,T2,-101.3120076,37.19229028
20189,2011-2018,KS,Stevens,County,NVSS,Cardiovascular Diseases,Stroke,-16.5,%,Total percent change,,,-36.2,9.2,Age group,Ages 65 years and older,T6,-101.3120076,37.19229028
20189,2011-2018,KS,Stevens,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-23.7,%,Total percent change,,,-42.4,9.6,Age group,Ages 65 years and older,T2,-101.3120076,37.19229028
20191,2011-2018,KS,Sumner,County,NVSS,Cardiovascular Diseases,Stroke,10,%,Total percent change,,,-12.6,37,Age group,Ages 35-64 years,T6,-97.47676001,37.23721804
20191,2011-2018,KS,Sumner,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,6.6,%,Total percent change,,,-21.4,42.5,Age group,Ages 35-64 years,T2,-97.47676001,37.23721804
20191,2011-2018,KS,Sumner,County,NVSS,Cardiovascular Diseases,Stroke,-4.5,%,Total percent change,,,-21.8,15.6,Age group,Ages 65 years and older,T6,-97.47676001,37.23721804
20191,2011-2018,KS,Sumner,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-2.7,%,Total percent change,,,-22.1,20.1,Age group,Ages 65 years and older,T2,-97.47676001,37.23721804
20193,2011-2018,KS,Thomas,County,NVSS,Cardiovascular Diseases,Stroke,-8.4,%,Total percent change,,,-27.6,18.8,Age group,Ages 35-64 years,T6,-101.0555262,39.35103079
20193,2011-2018,KS,Thomas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,17.5,%,Total percent change,,,-16,67.9,Age group,Ages 35-64 years,T2,-101.0555262,39.35103079
20193,2011-2018,KS,Thomas,County,NVSS,Cardiovascular Diseases,Stroke,-19.1,%,Total percent change,,,-34.6,7.5,Age group,Ages 65 years and older,T6,-101.0555262,39.35103079
20193,2011-2018,KS,Thomas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,0.5,%,Total percent change,,,-19.7,45,Age group,Ages 65 years and older,T2,-101.0555262,39.35103079
20195,2011-2018,KS,Trego,County,NVSS,Cardiovascular Diseases,Stroke,-9.8,%,Total percent change,,,-28.7,14,Age group,Ages 35-64 years,T6,-99.87284448,38.91467218
20195,2011-2018,KS,Trego,County,NVSS,Cardiovascular Diseases,Stroke,-27.5,%,Total percent change,,,-42.8,-3,Age group,Ages 65 years and older,T6,-99.87284448,38.91467218
20195,2011-2018,KS,Trego,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.8,%,Total percent change,,,-26.3,32.9,Age group,Ages 65 years and older,T2,-99.87284448,38.91467218
20197,2011-2018,KS,Wabaunsee,County,NVSS,Cardiovascular Diseases,Stroke,15.2,%,Total percent change,,,-7.1,47.7,Age group,Ages 35-64 years,T6,-96.20468314,38.95291853
20197,2011-2018,KS,Wabaunsee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,25.4,%,Total percent change,,,-6.7,63.3,Age group,Ages 35-64 years,T2,-96.20468314,38.95291853
20197,2011-2018,KS,Wabaunsee,County,NVSS,Cardiovascular Diseases,Stroke,-10.4,%,Total percent change,,,-29.5,10.4,Age group,Ages 65 years and older,T6,-96.20468314,38.95291853
20197,2011-2018,KS,Wabaunsee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.9,%,Total percent change,,,-18.7,27.7,Age group,Ages 65 years and older,T2,-96.20468314,38.95291853
20199,2011-2018,KS,Wallace,County,NVSS,Cardiovascular Diseases,Stroke,0.4,%,Total percent change,,,-22.9,31.4,Age group,Ages 35-64 years,T6,-101.7637347,38.91690628
20199,2011-2018,KS,Wallace,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.7637347,38.91690628
20199,2011-2018,KS,Wallace,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.5,%,Total percent change,,,-28.1,47.3,Age group,Ages 35-64 years,T2,-101.7637347,38.91690628
20199,2011-2018,KS,Wallace,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.7637347,38.91690628
20201,2011-2018,KS,Washington,County,NVSS,Cardiovascular Diseases,Stroke,4.9,%,Total percent change,,,-16.3,33.4,Age group,Ages 35-64 years,T6,-97.08751563,39.78417884
20201,2011-2018,KS,Washington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,21.2,%,Total percent change,,,-15.7,64.9,Age group,Ages 35-64 years,T2,-97.08751563,39.78417884
20201,2011-2018,KS,Washington,County,NVSS,Cardiovascular Diseases,Stroke,-13,%,Total percent change,,,-27.5,14.8,Age group,Ages 65 years and older,T6,-97.08751563,39.78417884
20201,2011-2018,KS,Washington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.4,%,Total percent change,,,-11.8,46.4,Age group,Ages 65 years and older,T2,-97.08751563,39.78417884
20203,2011-2018,KS,Wichita,County,NVSS,Cardiovascular Diseases,Stroke,2.4,%,Total percent change,,,-19.6,37.8,Age group,Ages 35-64 years,T6,-101.347151,38.48178252
20203,2011-2018,KS,Wichita,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-4.1,%,Total percent change,,,-29.6,54.1,Age group,Ages 35-64 years,T2,-101.347151,38.48178252
20203,2011-2018,KS,Wichita,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-101.347151,38.48178252
20203,2011-2018,KS,Wichita,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-101.347151,38.48178252
20205,2011-2018,KS,Wilson,County,NVSS,Cardiovascular Diseases,Stroke,-2.7,%,Total percent change,,,-26.4,28.3,Age group,Ages 35-64 years,T6,-95.7432383,37.55930894
20205,2011-2018,KS,Wilson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.8,%,Total percent change,,,-22.3,66.9,Age group,Ages 35-64 years,T2,-95.7432383,37.55930894
20205,2011-2018,KS,Wilson,County,NVSS,Cardiovascular Diseases,Stroke,-8.2,%,Total percent change,,,-29.8,13.4,Age group,Ages 65 years and older,T6,-95.7432383,37.55930894
20205,2011-2018,KS,Wilson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.8,%,Total percent change,,,-31.4,21.7,Age group,Ages 65 years and older,T2,-95.7432383,37.55930894
20207,2011-2018,KS,Woodson,County,NVSS,Cardiovascular Diseases,Stroke,5.8,%,Total percent change,,,-17.4,35.8,Age group,Ages 35-64 years,T6,-95.74071995,37.88668091
20207,2011-2018,KS,Woodson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,9.6,%,Total percent change,,,-17.8,83.7,Age group,Ages 35-64 years,T2,-95.74071995,37.88668091
20207,2011-2018,KS,Woodson,County,NVSS,Cardiovascular Diseases,Stroke,-12.6,%,Total percent change,,,-32,14.4,Age group,Ages 65 years and older,T6,-95.74071995,37.88668091
20207,2011-2018,KS,Woodson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5,%,Total percent change,,,-19.9,37.8,Age group,Ages 65 years and older,T2,-95.74071995,37.88668091
20209,2011-2018,KS,Wyandotte,County,NVSS,Cardiovascular Diseases,Stroke,3.2,%,Total percent change,,,-18.3,29.4,Age group,Ages 35-64 years,T6,-94.76496365,39.11444858
20209,2011-2018,KS,Wyandotte,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.9,%,Total percent change,,,-13.6,34.2,Age group,Ages 35-64 years,T2,-94.76496365,39.11444858
20209,2011-2018,KS,Wyandotte,County,NVSS,Cardiovascular Diseases,Stroke,-4.6,%,Total percent change,,,-19.1,11.2,Age group,Ages 65 years and older,T6,-94.76496365,39.11444858
20209,2011-2018,KS,Wyandotte,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.2,%,Total percent change,,,-20.3,8.5,Age group,Ages 65 years and older,T2,-94.76496365,39.11444858
21001,2011-2018,KY,Adair,County,NVSS,Cardiovascular Diseases,Stroke,13.1,%,Total percent change,,,-11.1,46.1,Age group,Ages 35-64 years,T6,-85.28062543,37.10392496
21001,2011-2018,KY,Adair,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,15.9,%,Total percent change,,,-16.5,54.7,Age group,Ages 35-64 years,T2,-85.28062543,37.10392496
21001,2011-2018,KY,Adair,County,NVSS,Cardiovascular Diseases,Stroke,-9.7,%,Total percent change,,,-32.7,16.7,Age group,Ages 65 years and older,T6,-85.28062543,37.10392496
21001,2011-2018,KY,Adair,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8,%,Total percent change,,,-27.6,16.8,Age group,Ages 65 years and older,T2,-85.28062543,37.10392496
21003,2011-2018,KY,Allen,County,NVSS,Cardiovascular Diseases,Stroke,6.4,%,Total percent change,,,-13.1,31.8,Age group,Ages 35-64 years,T6,-86.19039814,36.75050169
21003,2011-2018,KY,Allen,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2,%,Total percent change,,,-23.5,34.7,Age group,Ages 35-64 years,T2,-86.19039814,36.75050169
21003,2011-2018,KY,Allen,County,NVSS,Cardiovascular Diseases,Stroke,-10.4,%,Total percent change,,,-28.8,14.5,Age group,Ages 65 years and older,T6,-86.19039814,36.75050169
21003,2011-2018,KY,Allen,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.5,%,Total percent change,,,-31,10.5,Age group,Ages 65 years and older,T2,-86.19039814,36.75050169
21005,2011-2018,KY,Anderson,County,NVSS,Cardiovascular Diseases,Stroke,7.5,%,Total percent change,,,-18.7,43.5,Age group,Ages 35-64 years,T6,-84.99141711,38.00377846
21005,2011-2018,KY,Anderson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.3,%,Total percent change,,,-35.7,16.4,Age group,Ages 35-64 years,T2,-84.99141711,38.00377846
21005,2011-2018,KY,Anderson,County,NVSS,Cardiovascular Diseases,Stroke,-14.9,%,Total percent change,,,-31.7,6.8,Age group,Ages 65 years and older,T6,-84.99141711,38.00377846
21005,2011-2018,KY,Anderson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-30.1,%,Total percent change,,,-40.7,-4.2,Age group,Ages 65 years and older,T2,-84.99141711,38.00377846
21007,2011-2018,KY,Ballard,County,NVSS,Cardiovascular Diseases,Stroke,-6.1,%,Total percent change,,,-27.6,24.7,Age group,Ages 35-64 years,T6,-88.99944179,37.05868404
21007,2011-2018,KY,Ballard,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,25.7,%,Total percent change,,,-7.2,69.3,Age group,Ages 35-64 years,T2,-88.99944179,37.05868404
21007,2011-2018,KY,Ballard,County,NVSS,Cardiovascular Diseases,Stroke,-12.1,%,Total percent change,,,-30.5,11.1,Age group,Ages 65 years and older,T6,-88.99944179,37.05868404
21007,2011-2018,KY,Ballard,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.2,%,Total percent change,,,-26.6,20.7,Age group,Ages 65 years and older,T2,-88.99944179,37.05868404
